,reviewId,userId,id_item,name,bow,seq,NDCG,cold
639,511153957,EF141F1EBB69FA005884167AC8403138,1288,La Vietnamita Sant Antoni,282196,282196,0.7103099178571524,18.0
640,524879764,5489B898426AEA47CBE4AE6A93AB978B,638,Bodega Joan,282199,282199,0.16730017881017467,85.0
641,593733054,003C8E2370237AC66F6CD1E7F24C9F4B,1262,El Chigre 1769,282203,282203,0.6309297535714573,0.0
642,500397711,CA5132F7EEF4A771AB4A8320F970A9E3,495,Can Kenji,282214,282214,0.2559580248098152,2.0
643,181764432,5EB6E9FA188543CC6EA452A8F4F975A4,446,L'Arros,282217,282217,0.23137821315975948,59.0
644,593856332,699D38EDD9341C95CE8EA62C9566293D,1025,Nino Viejo,282224,282224,1.0,5.0
645,246842939,13A4FD9C428C3EE9D92586417EE7AC88,882,Fusion Restaurant Tapas,282225,282225,0.35620718710802235,11.0
646,378702145,9BBEB3426B718D9E4A1F523AF8EF12CB,1164,La Pimpa,282254,282254,0.23540891336663794,2.0
647,533472720,E4E89956D637696CFA638255F6BEC9C3,996,La Forchetta Pizzeria Ristorante,282260,282260,0.16730017881017467,5.0
648,468247517,21BD7A94089CA8DE5B73A26A18723E0E,1101,EL PINTXO DE PETRITXOL,282272,282272,0.10220105459060846,0.0
649,318752164,D2930C9E45C64A887EF88E70E9D8E9CA,974,La Fabrica,282273,282273,1.0,1.0
650,199099377,E4F9A6172A7B93243590DA08956636D7,311,Restaurante My Way,282284,282284,0.12590471182996055,0.0
651,284295721,9412FBED3A9A0B521798ED4AB580BB1D,223,Restaurante Can Fuste,282285,282285,0.2242438242175755,2.0
652,281007706,2E053DDBD291C2CE36DE6EB44A7C02BF,632,Restaurant Santa Anna,282296,282296,0.10911185547224989,1.0
653,596448830,96DF5E32440E4056B19E306415DD93AC,985,City Bar & Restaurant,282297,282297,1.0,0.0
654,329671455,D5DBF57053D9CD1289683E8D736B8C9F,562,La Taberna Gallega,282301,282301,0.5,0.0
655,166876604,AE733E597E07B4409F99B023904D9F2D,57,Restaurante Sushi-ya,282312,282312,0.11350001355835104,12.0
656,358108941,FD856AAA3A01566AAF8B4F42CF27E04A,1025,Nino Viejo,282315,282315,0.21030991785715258,15.0
657,252948956,080E95CE21C55EF366E87EC284414D09,168,UDON Born,282316,282316,0.7103099178571524,0.0
658,284254550,6F4056F239CA590684E127344396407A,944,Patron Restaurant,282320,282320,0.35620718710802235,13.0
659,449396986,16424518FCEA64BD8A024BA85BB373E4,1250,Opera Samfaina,282331,282331,1.0,12.0
660,193262535,65848BAF1B64D9CD12227646F0DE8C69,211,Restaurante Kiku Chan,282340,282340,0.1949590218937871,51.0
661,332383159,2895D79CD3B4B43F99FF5E23BD2D8554,944,Patron Restaurant,282345,282345,0.28906482631788766,4.0
662,378701191,E3E90259AE30DD980DBF652253295B0B,851,Martinez,282358,282358,1.0,25.0
663,417337394,0621EB950C51B6E24BC28B61296C77EE,312,Restaurante Arola,282361,282361,1.0,0.0
664,138085379,BF76B42BAC5C7DFF6D6A26676E650A9D,466,Gilda by Belgious,282370,282370,1.0,1.0
665,234697129,E96B86D50F48EF60D1763F7A17207C4B,1321,De La Creme,282372,282372,1.0,1.0
666,261830728,D16C3473FCC11AD43AB31DF6C05C1DBE,29,Restaurant Ca L'Estevet,282376,282376,0.28906482631788766,0.0
667,606294595,E1D9102E12283F2C42201CD4DD360720,1319,Jefferson,282381,282381,0.10288712782488574,0.0
668,597319965,A6C9A44A295AB5AB2AC5C5111BF4BB2F,1038,Totoro,282386,282386,0.4396666065534579,3.0
669,294100502,35BA9BC07C1A7411812555F9112E4175,562,La Taberna Gallega,282403,282403,0.13070098600339008,4.0
670,265485233,10248B05AEF3A754816E2B6C989E628E,794,El Raco de l'Avi Melcior,282407,282407,0.15602106502222668,0.0
671,364661344,6FE8C0B7109EACA674BCFF412D3190CD,285,El Nou Ramonet,282421,282421,0.22595703645726406,27.0
672,480013707,8FDB8239A3185CC31C793BC92DF1AE94,183,La Fitora,282422,282422,0.1556113914024948,4.0
673,259821327,EF122EA59F927B4CBBB96C3516285B71,851,Martinez,282426,282426,1.0,18.0
674,132820865,B34084CFB3AF03A91BECE614904BD81C,448,B-Lounge,282430,282430,0.3333333333333335,1.0
675,442798089,BB7182237E813104E9C31038387ACD35,196,Restaurante Taktika Berri,282431,282431,1.0,5.0
676,444582474,7CDA547FDF9EE2D32C1D82D177542864,949,Elephant Restaurant & Lounge,282450,282450,1.0,0.0
677,419798663,51EB1FFE2487916C403B159E1668C2A3,25,El Xampanyet,282454,282454,1.0,1.0
678,268270076,77AD8D8CD3C039EFD6C01A927555D6FA,66,PETIT BANGKOK,282469,282469,0.4306765580733929,2.0
679,215868562,613C89022E920DC01672A47F8D109328,390,Restaurant Pelai,282472,282472,0.4306765580733929,0.0
680,213430391,2DE0ACA6DDEAE1E2364D9B2318738B75,936,Bardeni el Meatbar,282480,282480,1.0,3.0
681,178012263,264D928380B3C0ABFB612A812191155F,495,Can Kenji,282500,282500,1.0,1.0
682,473517940,986E264F44B969799C02593C2A74CA14,1083,El Tap,282510,282510,0.4306765580733929,1.0
683,489305043,03CBE9C734F0969234475D2FF2486275,984,Sitake Ya,282516,282516,0.10380987216692006,1.0
684,488270914,92CB6679724CCE6A6A7D1721E6F2DFB7,741,La Llibertaria,282517,282517,0.3333333333333335,1.0
685,368725505,8BB451FD8179AD99F2573E8D959FBD41,602,La Royale,282527,282527,1.0,0.0
686,391683316,7CB0D38099B70732ED87B7FF5CEB6957,712,Taller de Tapas - Josep Oriol,282543,282543,0.46533827903669644,0.0
687,510943092,AA92B944EF14ACA9024AF97AC5A5EC1A,676,Fishhh!,282550,282550,1.0,12.0
688,569352237,5EDF70465870961D2AC90E764903D310,212,Restaurante Kuletos,282551,282551,0.2242438242175755,0.0
689,159513805,4B9FC84F0903D856A01FB505C4029A09,581,L'Ombu,282573,282573,0.11007386807875719,1.0
690,431004722,7B24A95F6B7E6FE128A0DCDA3A9BC5E9,313,Canela Restaurant,282576,282576,0.143088441504986,4.0
691,496913810,3B4C5338F735BFF0DB280AF2A9A85806,495,Can Kenji,282577,282577,0.8154648767857287,10.0
692,365934208,8FCE2A38D57B8517920B566C0EF91D60,782,Morryssom,282588,282588,0.5,0.0
693,444602918,77646CFB5B4BA6B91D08C92CC16ECF73,825,Bambarol,282600,282600,1.0,7.0
694,478296822,B19D7701609AC33C2A0513C67BC6C1C2,944,Patron Restaurant,282602,282602,0.4306765580733929,1.0
695,560818922,B9E038D90150BD70A9C09C28FC98B789,121,Semproniana,282607,282607,1.0,4.0
696,234122708,87726FD9A3C75CC549C5F2CA148BCC36,266,Fragments cafe,282617,282617,1.0,0.0
697,480277818,2384D0A58FACBF00AAA1BB961D2512C9,411,L' Olla de Si Chuan,282621,282621,0.7103099178571524,2.0
698,172940355,D32B69BFFCDE0E51A36C307403E62EC4,820,Barraca,282627,282627,1.0,0.0
699,542279613,404B057CF604AB28A4BB5EE5C0091785,570,Restaurante Nogal,282639,282639,1.0,10.0
700,343184150,AAC43C13EEF815D765CE7BF790BB0C62,313,Canela Restaurant,282643,282643,0.1181540875758742,5.0
701,480158112,8D29D9EB3EDAA1EAC792CAFD2748DADE,713,Negro-rojo,282647,282647,1.0,2.0
702,430828383,FCD53E9B9906F34D8E380827D308ADB0,209,Kaiku,282650,282650,1.0,0.0
703,480575516,406FAA1DBE3FD23DF3148F28F83FFA45,851,Martinez,282677,282677,1.0,12.0
704,403829321,227CD9F573A44856C6F424FB330D9F3F,992,3 Nusos Restaurant & Lounge,282685,282685,0.16427204996205091,0.0
705,190127538,10D946BA95514DC257A7E0F5F6D45087,827,Minamo,282686,282686,0.10183113809100064,0.0
706,53918767,D80B20D9C5D02EC0D43E1EA51C64DE6D,216,Cullera de Boix Urquinaona,282698,282698,0.135119077213659,0.0
707,286090723,92CA33AA07B5F2DC1F1E4EAC020FB217,105,Coure,282705,282705,0.2242438242175755,6.0
708,411489303,43E862939CC5E71DE0BAD64FF2330B16,686,Restaurante Contempo,282706,282706,1.0,9.0
709,263757066,1A15209FE801EC20ACA6CB8DC4BD6024,119,Restaurante Lasarte,282717,282717,0.5,1.0
710,211336141,2B033734805CBB5A9B974E127619C02D,775,La Riera,282724,282724,0.6309297535714573,8.0
711,408595862,CBEF333D1EA5CD751114EE1B6324E714,1321,De La Creme,282725,282725,1.0,0.0
712,398123870,9F9157AE90D357F8586F7183D570C001,959,Jamon Experience,282735,282735,1.0,0.0
713,213251005,31C73F037C2BC4E6674F1C0797A7B7C6,713,Negro-rojo,282742,282742,1.0,10.0
714,318524647,BC64D917D8D4678A1CAF139AD4C3108C,867,El Pachuco,282744,282744,1.0,2.0
715,347451742,C3B5DAA03A320A363C5CB35622AD1DED,1109,Uma,282747,282747,0.4306765580733929,0.0
716,318874430,CEC810DF4FFDE8E4BBE575529B5F5123,617,Lo De Flor,282748,282748,1.0,6.0
717,354984736,904EF1D53599DAF4B266439A0FF553CB,91,La Lluna Restaurant,282750,282750,0.22767024869695263,16.0
718,609862764,1B1FB53EAA4A393F6827B26485D40278,833,Atapa-it,282752,282752,0.1369153914223915,5.0
719,197682234,22B20ECFFBF80B5C60409552F870E7B9,833,Atapa-it,282755,282755,0.17458343004804533,1.0
720,346860298,47AF274FDF60629FA960DB25AB3226E7,687,Sports Bar Italian Food,282756,282756,0.1699916162869144,4.0
721,251239108,F45FD4A1E98583E0FF59D16FDFDD33DA,468,La Vietnamita Gracia,282757,282757,0.21030991785715258,6.0
722,446136873,4075FDB25FD3B3F12D4ACDCBDDA822E1,719,Red Ant Noodle Bar,282765,282765,0.28906482631788766,0.0
723,343881786,D9879C445AE318F13242BCEC323FE81E,713,Negro-rojo,282784,282784,1.0,1.0
724,270235968,152E7D2560925AAF4A0FFDD159B7CF94,755,La Capricciosa,282786,282786,0.3010299956639808,30.0
725,450732851,9D6A271EF75608B0F652EF3473BC4CF4,537,Nuba,282791,282791,0.2626495350371938,15.0
726,131115581,B5258ACB41A42E693A9C24D644445963,29,Restaurant Ca L'Estevet,282798,282798,1.0,1.0
727,364657842,0CC53CBD881849199701A752D1F93374,22,Asador de Burgos,282802,282802,0.17296969044507726,0.0
728,318913673,5037228FA28C0A4C9A80A85442D8AC1D,1155,Viana,282813,282813,0.1810425967800402,0.0
729,338864507,C3E2909A96F91D05248F771FD5FA64DB,1037,NOW - Not Only Wine,282822,282822,0.14987054163194813,23.0
730,579148832,C9788C05BBE4AB2D1BCE909E05683D98,686,Restaurante Contempo,282826,282826,1.0,0.0
731,407368334,32D84F64A85E6847DFA4C80710181951,1088,Entrepanes Diaz,282830,282830,0.16054408543402232,2.0
732,239246334,BC227E2727896221BC782B449C5CB0EC,1028,Napa,282833,282833,0.1737653428714392,0.0
733,440820058,CFF228CE1F3B4CBACC4C17862C1788D5,437,Taberna del Cura,282836,282836,0.16604764621593837,1.0
734,252960122,832B86ECD41D4E1A6328C955A6ECA10F,915,The Box,282845,282845,0.3154648767857289,7.0
735,388613972,658DDA471A8E5D0883F001EBF307A49B,308,Manairo,282852,282852,0.5,2.0
736,573381837,C87182AC94013F452BF28477E54FA21A,783,O' Principe,282882,282882,0.2559580248098152,21.0
737,530620192,BC327E187A3577E489C63F7C79CDE1D2,678,Blavis,282883,282883,0.1556113914024948,17.0
738,423993997,E5F1C252B3716D2FE8F620EEEFD873D0,1213,BRO Room,282894,282894,0.23981246656813138,10.0
739,358379704,39B3ADAD8C821E8EBCCF5DC94DB42F22,91,La Lluna Restaurant,282911,282911,0.16666666666666607,39.0
740,262444246,6BA05AADF51FE8A2BF56E23295F337C4,820,Barraca,282913,282913,1.0,0.0
741,436781146,A7C60F0B50591F930389D50FBB08B27B,755,La Capricciosa,282924,282924,0.2702381544273198,4.0
742,476335261,66CC35A69DE383C8EBE6AF6C9E620C18,1264,El Mama,282926,282926,1.0,6.0
743,416900861,3AE8CA8291E3FB243A89B24B3727662C,1044,Tio Joe,282927,282927,1.0,2.0
744,469297304,81EC3BFC095D5DD65E81AD55733FA7F1,1262,El Chigre 1769,282928,282928,0.6309297535714573,45.0
745,468390034,C5DB25538758F29CE2DF6437F3FDD709,1244,Firebug,282942,282942,1.0,17.0
746,104337488,2C6CD4223BB199DCCD4AD399B53A9C50,188,Restaurante El Reloj,282955,282955,0.2242438242175755,1.0
747,511756067,D25523F5F183B2E54D194B1BF6F21BD0,1155,Viana,282964,282964,0.23981246656813138,0.0
748,418477076,458227BB8FC4C17BE9AEAD11A460FB08,616,Bruc33Tapas,282973,282973,1.0,3.0
749,250697227,52419B88326BDD7755D578AC8BE30562,1042,LANDO,282988,282988,0.3333333333333335,0.0
750,474038454,01F9D43EA88606230ED3187FA61CC491,1203,Cana de Azucar,282993,282993,0.8154648767857287,23.0
751,604049515,C81048F85D00A44BCCAD19ABAF610C7D,205,Mirabe,282999,282999,1.0,0.0
752,265942218,615436BF2DA1AE94574C289512CFCABC,735,La Republica,283002,283002,0.3010299956639808,7.0
753,458944064,C457F949D5E6B7B71F870972A30680AD,1187,La Mundana,283004,283004,1.0,40.0
754,415283507,37E1485D821A98B31B8AA30D3A768767,1066,Cu-Cut,283006,283006,0.13333607317481722,0.0
755,345193712,B7B19C970D023ADB887041E1093A1AC1,996,La Forchetta Pizzeria Ristorante,283008,283008,0.1949590218937871,14.0
756,558002009,9F675CEDE1DD4759134AEC99226B3079,253,De Tapa Madre,283011,283011,0.1934264036172717,1.0
757,239207608,6439CF0428EAC87BFA9B553475FF02ED,618,BLAI TONIGHT,283014,283014,0.6404015779112125,7.0
758,478829999,263DA743E2C5D27D74AC98CD0A74659E,1005,Banna,283016,283016,0.12439483484433111,14.0
759,571513249,04BC68A2C393B93D212A022FC77F1F7C,1063,Hoja Santa,283023,283023,1.0,1.0
760,246812402,0082D1667D0355351AF23F708AD17405,124,ON SUSHI Restaurant,283030,283030,0.35620718710802235,2.0
761,199002016,976937CC3337EBCEABD2388D0DDE2631,650,Cala Blanca,283031,283031,0.14689993565044546,14.0
762,229457976,2822B98030A8B6C55DDD54A03550615D,678,Blavis,283032,283032,0.4306765580733929,4.0
763,368259084,566C075A9A2EB59CF773979031112A3F,879,El Tiet Taver-Teca,283042,283042,0.2702381544273198,2.0
764,202215987,FF4185ECDBA297ECD4A6335FC82DF970,363,Restaurant Montiel,283046,283046,0.3333333333333335,1.0
765,561776387,588131B28A6448F580B0856034846749,911,Superpizza,283053,283053,1.0,0.0
766,346917647,556E9A7CC1235ED28EB44F5E807A6434,105,Coure,283062,283062,0.15221034671324318,0.0
767,292693722,C6CD9F1BCFA798D18C605FC299D2CF39,105,Coure,283068,283068,0.1949590218937871,77.0
768,374971643,E0A0EA10DD402EBA5FA1E2797D4D51B0,733,La Vespa Burger Bar,283070,283070,0.28906482631788766,16.0
769,387887355,2AACFA205DBACC649F8A694B4766B95D,741,La Llibertaria,283077,283077,0.14379806887337665,0.0
770,562637495,390E34BE0E03A167BC7C4C2D0EFD54CB,709,Nanaya,283083,283083,0.1620765243931217,2.0
771,427634650,215A151E05AE38EC5E661BAA2AB1B359,138,Txalaparta,283088,283088,0.23540891336663794,2.0
772,381980515,2662E7FD09EA9A05C18E84B4BC473CD2,836,Sushi Nomi,283093,283093,0.35620718710802235,14.0
773,553703547,31EC3E8760E27F2E590785422B264650,537,Nuba,283094,283094,0.23540891336663794,2.0
774,377832394,D9F41A1C833A82BC709FAD9D9B9EF029,370,Shoko,283104,283104,1.0,3.0
775,403039138,D2FBFF84181C4960986990157E790E24,1003,el tianguis,283110,283110,0.11909575668502725,0.0
776,442319139,4DFDB62EC7D741017366822B907BD4E7,728,BUN BO RAVAL,283119,283119,0.8154648767857287,1.0
777,311983963,4F50EC16C6B1E5CBE2028DEB5B88AC09,639,Ginza,283149,283149,0.23137821315975948,3.0
778,331257146,12E0EE670CDE0B89DB713350EE03EF7E,1023,SiamoQua,283154,283154,1.0,0.0
779,424472729,20C714958D0BD0EE62F634638EEAE972,1250,Opera Samfaina,283159,283159,0.25,0.0
780,271986622,6A4DB14FF6E37D56DD465DC38B15217F,904,El Mexicano de Barcelona,283161,283161,0.3333333333333335,9.0
781,169190796,82366CD5CBD7BB58F8D6A96D042145D6,275,Alba Granados,283165,283165,0.1892003595168692,11.0
782,359232621,66A75001B70E258808DBCD50E7F3B0F8,390,Restaurant Pelai,283172,283172,1.0,4.0
783,426051406,79C6FCF1A78D10307E3465528FD6D373,90,Machiroku,283177,283177,0.5,7.0
784,261230493,CA988509FB7C62C2B2247405489F1BB6,390,Restaurant Pelai,283182,283182,1.0,0.0
785,572746132,2C9758B14DB40307C3D2389B60BF334F,1260,Dos Pebrots,283194,283194,0.4306765580733929,3.0
786,433288913,F90B6647E616D1B6F5CB0E91035D2FFA,1216,El Clot Restaurante Barcelona,283200,283200,0.14332232775009146,0.0
787,370618587,1B01B53806802852262BCB8277F6B0E1,687,Sports Bar Italian Food,283204,283204,0.5,4.0
788,374072458,EC0F91E9139E73B2379610E9FB2EF63D,39,La Fonda,283212,283212,0.6309297535714573,3.0
789,444988876,63CAF57406FB05AC653C597394948E18,1163,LA CENTRAL,283218,283218,0.6309297535714573,3.0
790,399665509,1855F720E19EEDEBA299711272B3014E,177,Cal Pinxo Platja,283224,283224,0.3154648767857289,3.0
791,593775416,B72FAED6B611D4AB2689EE28B7BFB2FF,851,Martinez,283226,283226,1.0,0.0
792,249399092,29C70432A1E3C4E78EDC0EFB54510D8A,727,L'Ostia,283230,283230,0.14987054163194813,1.0
793,408233088,3C8854C6C4EBA0A5B7A7CA5ED6779F4B,105,Coure,283231,283231,0.16155546744299798,20.0
794,468234955,A2E7A552600E998E93FABDD590182B33,812,La Vietnamita Born,283233,283233,0.7103099178571524,14.0
795,449341670,9E9164140D1D0B48991CE14214790CB0,1128,Bacoa,283240,283240,0.5896918237758784,29.0
796,450521184,83C5897A85D6A4EF091437C439BAF383,1155,Viana,283244,283244,1.0,1.0
797,313338183,EB995475625B9D8180CCA8F3FF820A0D,724,Mamy Ildy,283245,283245,1.0,2.0
798,536920455,BD55CEB25DD44AA7FBE40DE09E30FF74,1307,Chilango's Taqueria Barcelona,283249,283249,0.203795047090507,2.0
799,199968002,4FEA46FEC52DE1D26CF503B30E6863D3,733,La Vespa Burger Bar,283255,283255,0.6309297535714573,114.0
800,423624815,2F4D1B392E2AF8CE5F6137632383A79E,638,Bodega Joan,283262,283262,0.17458343004804533,0.0
801,556323889,C09C2C281E1C0CCD8D0786547E675C92,1164,La Pimpa,283265,283265,0.2242438242175755,5.0
802,573219429,3A7706B038B4F474B43E1B52569B95F8,109,Matsuri Regomir,283267,283267,1.0,3.0
803,236158313,C0FE858CD0BE719011A6B729A0730506,733,La Vespa Burger Bar,283270,283270,0.16104477175644405,2.0
804,581215615,198C1CEAD1E3753B4D87AFDE11509103,1299,Goiko Grill,283273,283273,0.23981246656813138,0.0
805,389195538,9D9CF1852BE659DBF62F3DE349604889,1155,Viana,283277,283277,0.38685280723454163,0.0
806,544047009,22EEB57D06DF9E68D33EF9EA6821700B,418,ELS TRES PORQUETS,283278,283278,0.2702381544273198,0.0
807,315619942,2BA1AC03C567182664DEA3BD5C56E869,562,La Taberna Gallega,283279,283279,0.1879018247091082,1.0
808,504458140,672435E8AD4390A6DCE432E5C9ABBD40,462,La Masia del Rocxi,283290,283290,0.15602106502222668,3.0
809,312302270,D81804A85E7B4F1CB88BDB1E8CD1C7D0,498,Mixtel.la restaurant,283292,283292,0.2446505421182259,0.0
810,421401526,4A16CCA66953C79F5B1E0F0A7812FC84,616,Bruc33Tapas,283303,283303,0.10743055197733042,0.0
811,184659481,348D2A9F21443F6FC770960DADF95989,495,Can Kenji,283304,283304,0.3333333333333335,0.0
812,307451510,530DA9EF964E27374641AEDAA2F27769,602,La Royale,283307,283307,0.2626495350371938,0.0
813,288461412,477258D0278814BA19020089DECEDBC5,488,Piscolabis Rambla,283308,283308,0.1854490234153694,0.0
814,368699439,09076F975EDDA1DEF7616F8EB5985785,1045,Colom,283310,283310,0.13070098600339008,0.0
815,157499872,74CCC7659D96A8F053648BDC3EAC0556,687,Sports Bar Italian Food,283312,283312,1.0,4.0
816,458467640,9262B934AFD3B9ED87BC1E57943F35D7,1262,El Chigre 1769,283334,283334,0.15186115333086292,4.0
817,528301884,D6BB0338AE0DE43C2C12D25D8B504749,80,Flamant Restaurant,283336,283336,0.16370565544521476,1.0
818,380966168,E70C6CB0A553F5893F1CAD334115B96A,1155,Viana,283337,283337,1.0,0.0
819,417803655,4B3B535E91FDE8B63A1C5783D82B57BC,1208,NaparBCN,283341,283341,1.0,0.0
820,576767597,02BD802488919B9DF90DFA97A588A869,541,Un Capitol de Vietnam,283349,283349,1.0,0.0
821,255437051,1B27ED290E855A6BA2EE2BC637C7DE66,973,El Cercle,283353,283353,1.0,16.0
822,326364276,B059D6C2405B8AEAA44C3701BC3CFB0F,1089,The Sopa Boba,283357,283357,0.09782060674223203,1.0
823,428479746,2A78750EA262DB70F93990BC4F44C9CC,541,Un Capitol de Vietnam,283359,283359,1.0,73.0
824,422868034,46F4EBAE0534F45E13522F6ADD07AE62,66,PETIT BANGKOK,283370,283370,0.12766679963482375,0.0
825,19512880,64001DB9F13F41DC2B8ABC1FF94B5154,124,ON SUSHI Restaurant,283392,283392,0.25,9.0
826,321875431,D9F4D3C03E1F7F56C92191C7D1B82EB3,541,Un Capitol de Vietnam,283399,283399,0.38685280723454163,2.0
827,406710555,1187B2FA9467773FE4731B9B300AA723,902,Vitali Pizza,283401,283401,0.7103099178571524,1.0
828,375560995,C296D2A4C99FC4B37B9C451F36D157D4,212,Restaurante Kuletos,283414,283414,0.14662371845530942,4.0
829,347213878,1A2A69FE31915AB8F80C833114F0437D,1159,Secrets Del Mediterrani,283427,283427,0.15643778834207112,2.0
830,436669832,8C0DA6E9CAB29B67AAB738FFCB2D5488,998,Artte,283448,283448,0.11743016064332323,11.0
831,549243965,58658CEA5DBC07E06CEB69C0B5FCAAA4,39,La Fonda,283451,283451,0.17629143438888129,0.0
832,242122029,35C40B13F6D04181B2B1045181FE44B5,383,Kaitensushi He,283458,283458,0.2559580248098152,4.0
833,228545209,E8BE86BF4EC3F743245338B5D2B72BCB,241,El Corte Ingles,283459,283459,0.23540891336663794,1.0
834,321299320,A33F57D316D933CE69ABAD11D8F229C3,1083,El Tap,283464,283464,0.13889520968509217,15.0
835,235316306,1E2078E3687A59AA6571E7A16242F5D7,855,Surf House Barcelona,283467,283467,0.6309297535714573,0.0
836,560201892,DC2010DC9FFB1D385FEFA707D32429AB,349,Le Cucine Mandarosso,283470,283470,1.0,3.0
837,406528155,193C6EF57372EA3ACAC5205D42A5E9D1,418,ELS TRES PORQUETS,283473,283473,0.2446505421182259,28.0
838,458563934,AB3323C0F94F5CBA0F870E3AE287C901,979,Chihuahua restaurant,283478,283478,0.15051499783199063,1.0
839,589218044,96008C193C99F05E004205E40C80332A,1038,Totoro,283485,283485,0.18428883314870603,0.0
840,499256114,93FF97878FA4B7752AEC240CFBBCC8CF,917,Argentinisimo,283490,283490,1.0,0.0
841,466600985,7C3C5E64DA5E59D5C281D0DF87D480D0,698,El All i Oli,283492,283492,0.5,0.0
842,289084484,E98CE14C4BF8067D2D98568B61C5C5B1,313,Canela Restaurant,283494,283494,0.15481238273576992,1.0
843,250231595,00AD3A655182E3671210851B38FAFCF1,948,Metric Market,283497,283497,0.2559580248098152,0.0
844,224620556,958A871E08BF30AF4AC830A4C9437C51,570,Restaurante Nogal,283504,283504,0.27894294565112965,20.0
845,353093470,8F9635CA14D421ED6191E4D7C3F67543,951,Restaurante Japones Ogura,283515,283515,0.3010299956639808,0.0
846,425429657,A958936E31A2DC63D6AFED590746E6F9,911,Superpizza,283536,283536,1.0,0.0
847,489275122,B194D1AE4CCFAD14C5DA208056FF695A,949,Elephant Restaurant & Lounge,283541,283541,0.10613384908901935,0.0
848,408000137,3D1C5C8F1219E9F4CC7FB5E1E1BC57E4,428,Raco De La Vila,283544,283544,1.0,4.0
849,368148313,53AF914B0A5D641798D70EFDDBB821B0,1035,Chun,283554,283554,0.35620718710802235,7.0
850,427283164,4D992D272DB617022B2873BB31649065,491,Restaurante 9 Reinas,283556,283556,1.0,6.0
851,481490519,6359E5923A9A811B880197B2386F489C,888,Mc Donald's,283560,283560,0.22106472945750344,6.0
852,449510747,4369FCFDFA0E60D3867ACB0DE8DBA652,1003,el tianguis,283561,283561,0.2862317223138734,0.0
853,115583415,18D698F559FC205CCBF6585AD9BC1924,449,Xup Xup Restaurant,283562,283562,0.3010299956639808,1.0
854,262431090,C277774BD916A2479544C49019C2A96D,541,Un Capitol de Vietnam,283568,283568,0.2559580248098152,20.0
855,477175456,45023861E900461173C4B53B216F0C4A,275,Alba Granados,283571,283571,0.14355885269113244,101.0
856,399452962,18755C36FB8CDC661816D14A0F3677B0,967,Cal Marius 449 #pastrami,283577,283577,1.0,1.0
857,446925681,20B8852C33191030042A1BE304070C61,456,Lizarran,283583,283583,0.2538847871601143,27.0
858,414370385,B19D2CD07D7B2C8260642215ACB50020,1163,LA CENTRAL,283584,283584,0.5,0.0
859,263418701,050FF60956AE8AD4CBCE0004E799487E,101,Restaurante Japones Tempura-ya,283594,283594,0.27894294565112965,47.0
860,160437708,8F7EA897B94BBA7E2241F3F3097AB39A,391,Al Punt,283599,283599,0.19055141242677287,2.0
861,536501988,AD99345C35850B00CC3600DAE7B2FB64,719,Red Ant Noodle Bar,283607,283607,1.0,8.0
862,294512855,1275846BBB9ED40F8A78BF1ED0803535,1075,Mitjagalta,283610,283610,0.1699916162869144,8.0
863,509747886,33BECFB64F8A7141A90FFE294EA5662A,888,Mc Donald's,283613,283613,1.0,7.0
864,175399383,1F9CE62377324592B7107E0F91557E90,283,La Tarantella,283614,283614,0.23540891336663794,2.0
865,507064344,9ECFE8BCCF86FFF7C471913D7F36E5A2,1321,De La Creme,283615,283615,1.0,0.0
866,437407084,19A46C88554CC0724BE98DB3C8B6C126,1175,Abirradero,283618,283618,1.0,1.0
867,19388948,831DBC60ACE600C03B681FF2FE300A41,369,Mosquito,283627,283627,0.0974459908106553,6.0
868,454775388,9292C27D7E4257C4A76893AC92AE1915,1250,Opera Samfaina,283628,283628,1.0,1.0
869,442372488,AA6B081B93D77FEA349DFF6B1AA98FCE,39,La Fonda,283631,283631,1.0,8.0
870,569966787,BCE1F145C7BBC9CBB5A04E9FB187D918,639,Ginza,283632,283632,0.11743016064332323,1.0
871,218014884,B1A00E0ACEDFA52D36C1E25E28855626,26,Elche,283634,283634,0.23540891336663794,2.0
872,137935805,507C37A4F15875F94C620A6F8E0DF9BE,177,Cal Pinxo Platja,283636,283636,0.17296969044507726,9.0
873,183624512,56F734AC7D4F6F901F52B09A85C2EA1F,833,Atapa-it,283650,283650,0.25,2.0
874,596397773,1CB0BF4E55F285D2F3FE296A72236E3A,154,Restaurante Bodega Sepulveda,283656,283656,0.1892003595168692,10.0
875,16523077,07D8B455AA052541E886CF67193A86DF,168,UDON Born,283657,283657,0.40876468265396726,5.0
876,185568657,BFDAF030DC6D7B0A4242E96EE0C845DB,250,Restaurante Tram Tram,283660,283660,0.2446505421182259,0.0
877,266236854,58825F5ABA3E73C4A14B767C9B05C0B3,906,Panam '75,283663,283663,1.0,14.0
878,517042950,3E6675481B4EAF1B169B8CE1F8EDC711,789,Ofis Restaurante,283669,283669,0.12491217816362621,0.0
879,337167559,0B8562E762C14FED52EAD9930430D91C,911,Superpizza,283672,283672,1.0,0.0
880,558865548,0489CA68F96FAB0A8D9957B8E3138678,223,Restaurante Can Fuste,283675,283675,1.0,0.0
881,569489249,94FD0EFFCC35C4966982FA0F4B86F493,39,La Fonda,283680,283680,1.0,0.0
